131 -79 -0.0
132 -79 -0.0
133 -79 -0.0
134 -79 -0.0
135 -79 -0.0
136 -79 -0.0
137 -79 -0.0
138 -79 -0.0
139 -79 -0.0
140 -79 -0.0
141 -79 -0.0
142 -79 -0.0
143 -79 -0.0
144 -79 -0.0
145 -79 -0.0
146 -79 -0.0
147 -79 -0.0
148 -79 -0.0
149 -79 -0.0
150 -79 -0.0
151 -79 -0.0
152 -79 -0.0
153 -79 -0.0
154 -79 -0.0
155 -79 -0.0
156 -79 -0.0
157 -79 -0.0
158 -79 -0.0
159 -79 -0.0
160 -79 -0.0
161 -79 -0.0
162 -79 -0.0
163 -79 -0.0
164 -79 -0.0
165 -79 -0.0
166 -79 -0.0
167 -79 -0.0
168 -79 -0.0
169 -79 -0.0
170 -79 -0.0
171 -79 -0.0
172 -79 -0.0
173 -79 -0.0
174 -79 -0.0
175 -79 -0.0
176 -79 -0.0
177 -79 -0.0
178 -79 -0.0
179 -79 -0.0
-180 -80 -0.0
-179 -80 -0.0
-178 -80 -0.0
-177 -80 -0.0
-176 -80 -0.0
-175 -80 -0.0
-174 -80 -0.0
-173 -80 -0.0
-172 -80 -0.0
-171 -80 -0.0
-170 -80 -0.0
-169 -80 -0.0
-168 -80 -0.0
-167 -80 -0.0
-166 -80 -0.0
-165 -80 -0.0
-164 -80 -0.0
-163 -80 -0.0
-162 -80 -0.0
-161 -80 -0.0
-160 -80 -0.0
-159 -80 -0.0
-158 -80 -0.0
-157 -80 -0.0
-156 -80 -0.0
-155 -80 -0.0
-154 -80 -0.0
-153 -80 -0.0
-152 -80 -0.0
-151 -80 -0.0
-150 -80 -0.0
-149 -80 -0.0
-148 -80 -0.0
-147 -80 -0.0
-146 -80 -0.0
-145 -80 -0.0
-144 -80 -0.0
-143 -80 -0.0
-142 -80 -0.0
-141 -80 -0.0
-140 -80 -0.0
-139 -80 -0.0
-138 -80 -0.0
-137 -80 -0.0
-136 -80 -0.0
-135 -80 -0.0
-134 -80 -0.0
-133 -80 -0.0
-132 -80 -0.0
-131 -80 -0.0
-130 -80 -0.0
-129 -80 -0.0
-128 -80 -0.0
-127 -80 -0.0
-126 -80 -0.0
-125 -80 -0.0
-124 -80 -0.0
-123 -80 -0.0
-122 -80 -0.0
-121 -80 -0.0
-120 -80 -0.0
-119 -80 -0.0
-118 -80 -0.0
-117 -80 -0.0
-116 -80 -0.0
-115 -80 -0.0
-114 -80 -0.0
-113 -80 -0.0
-112 -80 -0.0
-111 -80 -0.0
-110 -80 -0.0
-109 -80 -0.0
-108 -80 -0.0
-107 -80 -0.0
-106 -80 -0.0
-105 -80 -0.0
-104 -80 -0.0
-103 -80 -0.0
-102 -80 -0.0
-101 -80 -0.0
-100 -80 -0.0
-99 -80 -0.0
-98 -80 -0.0
-97 -80 -0.0
-96 -80 -0.0
-95 -80 -0.0
-94 -80 -0.0
-93 -80 -0.0
-92 -80 -0.0
-91 -80 -0.0
-90 -80 -0.0
-89 -80 -0.0
-88 -80 -0.0
-87 -80 -0.0
-86 -80 -0.0
-85 -80 -0.0
-84 -80 -0.0
-83 -80 -0.0
-82 -80 -0.0
-81 -80 -0.0
-80 -80 -0.0
-79 -80 -0.0
-78 -80 -0.0
-77 -80 -0.0
-76 -80 -0.0
-75 -80 -0.0
-74 -80 -0.0
-73 -80 -0.0
-72 -80 -0.0
-71 -80 -0.0
-70 -80 -0.0
-69 -80 -0.0
-68 -80 -0.0
-67 -80 -0.0
-66 -80 -0.0
-65 -80 -0.0
-64 -80 -0.0
-63 -80 -0.0
-62 -80 -0.0
-61 -80 -0.0
-60 -80 -0.0
-59 -80 -0.0
-58 -80 -0.0
-57 -80 -0.0
-56 -80 -0.0
-55 -80 -0.0
-54 -80 -0.0
-53 -80 -0.0
-52 -80 -0.0
-51 -80 -0.0
-50 -80 -0.0
-49 -80 -0.0
-48 -80 -0.0
-47 -80 -0.0
-46 -80 -0.0
-45 -80 -0.0
-44 -80 -0.0
-43 -80 -0.0
-42 -80 -0.0
-41 -80 -0.0
-40 -80 -0.0
-39 -80 -0.0
-38 -80 -0.0
-37 -80 -0.0
-36 -80 -0.0
-35 -80 -0.0
-34 -80 -0.0
-33 -80 -0.0
-32 -80 -0.0
-31 -80 -0.0
-30 -80 -0.0
-29 -80 -0.0
-28 -80 -0.0
-27 -80 -0.0
-26 -80 -0.0
-25 -80 -0.0
-24 -80 -0.0
-23 -80 -0.0
-22 -80 -0.0
-21 -80 -0.0
-20 -80 -0.0
-19 -80 -0.0
-18 -80 -0.0
-17 -80 -0.0
-16 -80 -0.0
-15 -80 -0.0
-14 -80 -0.0
-13 -80 -0.0
-12 -80 -0.0
-11 -80 -0.0
-10 -80 -0.0
-9 -80 -0.0
-8 -80 -0.0
-7 -80 -0.0
-6 -80 -0.0
-5 -80 -0.0
-4 -80 -0.0
-3 -80 -0.0
-2 -80 -0.0
-1 -80 -0.0
0 -80 -0.0
1 -80 -0.0
2 -80 -0.0
3 -80 -0.0
4 -80 -0.0
5 -80 -0.0
6 -80 -0.0
7 -80 -0.0
8 -80 -0.0
9 -80 -0.0
10 -80 -0.0
11 -80 -0.0
12 -80 -0.0
13 -80 -0.0
14 -80 -0.0
15 -80 -0.0
16 -80 -0.0
17 -80 -0.0
18 -80 -0.0
19 -80 -0.0
20 -80 -0.0
21 -80 -0.0
22 -80 -0.0
23 -80 -0.0
24 -80 -0.0
25 -80 -0.0
26 -80 -0.0
27 -80 -0.0
28 -80 -0.0
29 -80 -0.0
30 -80 -0.0
31 -80 -0.0
32 -80 -0.0
33 -80 -0.0
34 -80 -0.0
35 -80 -0.0
36 -80 -0.0
37 -80 -0.0
38 -80 -0.0
39 -80 -0.0
40 -80 -0.0
41 -80 -0.0
42 -80 -0.0
43 -80 -0.0
44 -80 -0.0
45 -80 -0.0
46 -80 -0.0
47 -80 -0.0
48 -80 -0.0
49 -80 -0.0
50 -80 -0.0
51 -80 -0.0
52 -80 -0.0
53 -80 -0.0
54 -80 -0.0
55 -80 -0.0
56 -80 -0.0
57 -80 -0.0
58 -80 -0.0
59 -80 -0.0
60 -80 -0.0
61 -80 -0.0
62 -80 -0.0
63 -80 -0.0
64 -80 -0.0
65 -80 -0.0
66 -80 -0.0
67 -80 -0.0
68 -80 -0.0
69 -80 -0.0
70 -80 -0.0
71 -80 -0.0
72 -80 -0.0
73 -80 -0.0
74 -80 -0.0
75 -80 -0.0
76 -80 -0.0
77 -80 -0.0
78 -80 -0.0
79 -80 -0.0
80 -80 -0.0
81 -80 -0.0
82 -80 -0.0
83 -80 -0.0
84 -80 -0.0
85 -80 -0.0
86 -80 -0.0
87 -80 -0.0
88 -80 -0.0
89 -80 -0.0
90 -80 -0.0
91 -80 -0.0
92 -80 -0.0
93 -80 -0.0
94 -80 -0.0
95 -80 -0.0
96 -80 -0.0
97 -80 -0.0
98 -80 -0.0
99 -80 -0.0
100 -80 -0.0
101 -80 -0.0
102 -80 -0.0
103 -80 -0.0
104 -80 -0.0
105 -80 -0.0
106 -80 -0.0
107 -80 -0.0
108 -80 -0.0
109 -80 -0.0
110 -80 -0.0
111 -80 -0.0
112 -80 -0.0
113 -80 -0.0
114 -80 -0.0
115 -80 -0.0
116 -80 -0.0
117 -80 -0.0
118 -80 -0.0
119 -80 -0.0
120 -80 -0.0
121 -80 -0.0
122 -80 -0.0
123 -80 -0.0
124 -80 -0.0
125 -80 -0.0
126 -80 -0.0
127 -80 -0.0
128 -80 -0.0
129 -80 -0.0
130 -80 -0.0
131 -80 -0.0
132 -80 -0.0
133 -80 -0.0
134 -80 -0.0
135 -80 -0.0
136 -80 -0.0
137 -80 -0.0
138 -80 -0.0
139 -80 -0.0
140 -80 -0.0
141 -80 -0.0
142 -80 -0.0
143 -80 -0.0
144 -80 -0.0
145 -80 -0.0
146 -80 -0.0
147 -80 -0.0
148 -80 -0.0
149 -80 -0.0
150 -80 -0.0
151 -80 -0.0
152 -80 -0.0
153 -80 -0.0
154 -80 -0.0
155 -80 -0.0
156 -80 -0.0
157 -80 -0.0
158 -80 -0.0
159 -80 -0.0
160 -80 -0.0
161 -80 -0.0
162 -80 -0.0
163 -80 -0.0
164 -80 -0.0
165 -80 -0.0
166 -80 -0.0
167 -80 -0.0
168 -80 -0.0
169 -80 -0.0
170 -80 -0.0
171 -80 -0.0
172 -80 -0.0
173 -80 -0.0
174 -80 -0.0
175 -80 -0.0
176 -80 -0.0
177 -80 -0.0
178 -80 -0.0
179 -80 -0.0
-180 -81 -0.0
-179 -81 -0.0
-178 -81 -0.0
-177 -81 -0.0
-176 -81 -0.0
-175 -81 -0.0
-174 -81 -0.0
-173 -81 -0.0
-172 -81 -0.0
-171 -81 -0.0
-170 -81 -0.0
-169 -81 -0.0
-168 -81 -0.0
-167 -81 -0.0
-166 -81 -0.0
-165 -81 -0.0
-164 -81 -0.0
-163 -81 -0.0
-162 -81 -0.0
-161 -81 -0.0
-160 -81 -0.0
-159 -81 -0.0
-158 -81 -0.0
-157 -81 -0.0
-156 -81 -0.0
-155 -81 -0.0
-154 -81 -0.0
-153 -81 -0.0
-152 -81 -0.0
-151 -81 -0.0
-150 -81 -0.0
-149 -81 -0.0
-148 -81 -0.0
-147 -81 -0.0
-146 -81 -0.0
-145 -81 -0.0
-144 -81 -0.0
-143 -81 -0.0
-142 -81 -0.0
-141 -81 -0.0
-140 -81 -0.0
-139 -81 -0.0
-138 -81 -0.0
-137 -81 -0.0
-136 -81 -0.0
-135 -81 -0.0
-134 -81 -0.0
-133 -81 -0.0
-132 -81 -0.0
-131 -81 -0.0
-130 -81 -0.0
-129 -81 -0.0
-128 -81 -0.0
-127 -81 -0.0
-126 -81 -0.0
-125 -81 -0.0
-124 -81 -0.0
-123 -81 -0.0
-122 -81 -0.0
-121 -81 -0.0
-120 -81 -0.0
-119 -81 -0.0
-118 -81 -0.0
-117 -81 -0.0
-116 -81 -0.0
-115 -81 -0.0
-114 -81 -0.0
-113 -81 -0.0
-112 -81 -0.0
-111 -81 -0.0
-110 -81 -0.0
-109 -81 -0.0
-108 -81 -0.0
-107 -81 -0.0
-106 -81 -0.0
-105 -81 -0.0
-104 -81 -0.0
-103 -81 -0.0
-102 -81 -0.0
-101 -81 -0.0
-100 -81 -0.0
-99 -81 -0.0
-98 -81 -0.0
-97 -81 -0.0
-96 -81 -0.0
-95 -81 -0.0
-94 -81 -0.0
-93 -81 -0.0
-92 -81 -0.0
-91 -81 -0.0
-90 -81 -0.0
-89 -81 -0.0
-88 -81 -0.0
-87 -81 -0.0
-86 -81 -0.0
-85 -81 -0.0
-84 -81 -0.0
-83 -81 -0.0
-82 -81 -0.0
-81 -81 -0.0
-80 -81 -0.0
-79 -81 -0.0
-78 -81 -0.0
-77 -81 -0.0
-76 -81 -0.0
-75 -81 -0.0
-74 -81 -0.0
-73 -81 -0.0
-72 -81 -0.0
-71 -81 -0.0
-70 -81 -0.0
-69 -81 -0.0
-68 -81 -0.0
-67 -81 -0.0
-66 -81 -0.0
-65 -81 -0.0
-64 -81 -0.0
-63 -81 -0.0
-62 -81 -0.0
-61 -81 -0.0
-60 -81 -0.0
-59 -81 -0.0
-58 -81 -0.0
-57 -81 -0.0
-56 -81 -0.0
-55 -81 -0.0
-54 -81 -0.0
-53 -81 -0.0
-52 -81 -0.0
-51 -81 -0.0
-50 -81 -0.0
-49 -81 -0.0
-48 -81 -0.0
-47 -81 -0.0
-46 -81 -0.0
-45 -81 -0.0
-44 -81 -0.0
-43 -81 -0.0
-42 -81 -0.0
-41 -81 -0.0
-40 -81 -0.0
-39 -81 -0.0
-38 -81 -0.0
-37 -81 -0.0
-36 -81 -0.0
-35 -81 -0.0
-34 -81 -0.0
-33 -81 -0.0
-32 -81 -0.0
-31 -81 -0.0
-30 -81 -0.0
-29 -81 -0.0
-28 -81 -0.0
-27 -81 -0.0
-26 -81 -0.0
-25 -81 -0.0
-24 -81 -0.0
-23 -81 -0.0
-22 -81 -0.0
-21 -81 -0.0
-20 -81 -0.0
-19 -81 -0.0
-18 -81 -0.0
-17 -81 -0.0
-16 -81 -0.0
-15 -81 -0.0
-14 -81 -0.0
-13 -81 -0.0
-12 -81 -0.0
-11 -81 -0.0
-10 -81 -0.0
-9 -81 -0.0
-8 -81 -0.0
-7 -81 -0.0
-6 -81 -0.0
-5 -81 -0.0
-4 -81 -0.0
-3 -81 -0.0
-2 -81 -0.0
-1 -81 -0.0
0 -81 -0.0
1 -81 -0.0
2 -81 -0.0
3 -81 -0.0
4 -81 -0.0
5 -81 -0.0
6 -81 -0.0
7 -81 -0.0
8 -81 -0.0
9 -81 -0.0
10 -81 -0.0
11 -81 -0.0
12 -81 -0.0
13 -81 -0.0
14 -81 -0.0
15 -81 -0.0
16 -81 -0.0
17 -81 -0.0
18 -81 -0.0
19 -81 -0.0
20 -81 -0.0
21 -81 -0.0
22 -81 -0.0
23 -81 -0.0
24 -81 -0.0
25 -81 -0.0
26 -81 -0.0
27 -81 -0.0
28 -81 -0.0
29 -81 -0.0
30 -81 -0.0
31 -81 -0.0
32 -81 -0.0
33 -81 -0.0
34 -81 -0.0
35 -81 -0.0
36 -81 -0.0
37 -81 -0.0
38 -81 -0.0
39 -81 -0.0
40 -81 -0.0
41 -81 -0.0
42 -81 -0.0
43 -81 -0.0
44 -81 -0.0
45 -81 -0.0
46 -81 -0.0
47 -81 -0.0
48 -81 -0.0
49 -81 -0.0
50 -81 -0.0
51 -81 -0.0
52 -81 -0.0
53 -81 -0.0
54 -81 -0.0
55 -81 -0.0
56 -81 -0.0
57 -81 -0.0
58 -81 -0.0
59 -81 -0.0
60 -81 -0.0
61 -81 -0.0
62 -81 -0.0
63 -81 -0.0
64 -81 -0.0
65 -81 -0.0
66 -81 -0.0
67 -81 -0.0
68 -81 -0.0
69 -81 -0.0
70 -81 -0.0
71 -81 -0.0
72 -81 -0.0
73 -81 -0.0
74 -81 -0.0
75 -81 -0.0
76 -81 -0.0
77 -81 -0.0
78 -81 -0.0
79 -81 -0.0
80 -81 -0.0
81 -81 -0.0
82 -81 -0.0
83 -81 -0.0
84 -81 -0.0
85 -81 -0.0
86 -81 -0.0
87 -81 -0.0
88 -81 -0.0
89 -81 -0.0
90 -81 -0.0
91 -81 -0.0
92 -81 -0.0
93 -81 -0.0
94 -81 -0.0
95 -81 -0.0
96 -81 -0.0
97 -81 -0.0
98 -81 -0.0
99 -81 -0.0
100 -81 -0.0
101 -81 -0.0
102 -81 -0.0
103 -81 -0.0
104 -81 -0.0
105 -81 -0.0
106 -81 -0.0
107 -81 -0.0
108 -81 -0.0
109 -81 -0.0
110 -81 -0.0
111 -81 -0.0
112 -81 -0.0
113 -81 -0.0
114 -81 -0.0
115 -81 -0.0
116 -81 -0.0
117 -81 -0.0
118 -81 -0.0
119 -81 -0.0
120 -81 -0.0
121 -81 -0.0
122 -81 -0.0
123 -81 -0.0
124 -81 -0.0
125 -81 -0.0
126 -81 -0.0
127 -81 -0.0
128 -81 -0.0
129 -81 -0.0
130 -81 -0.0
131 -81 -0.0
132 -81 -0.0
133 -81 -0.0
134 -81 -0.0
135 -81 -0.0
136 -81 -0.0
137 -81 -0.0
138 -81 -0.0
139 -81 -0.0
140 -81 -0.0
141 -81 -0.0
142 -81 -0.0
143 -81 -0.0
144 -81 -0.0
145 -81 -0.0
146 -81 -0.0
147 -81 -0.0
148 -81 -0.0
149 -81 -0.0
150 -81 -0.0
151 -81 -0.0
152 -81 -0.0
153 -81 -0.0
154 -81 -0.0
155 -81 -0.0
156 -81 -0.0
157 -81 -0.0
158 -81 -0.0
159 -81 -0.0
160 -81 -0.0
161 -81 -0.0
162 -81 -0.0
163 -81 -0.0
164 -81 -0.0
165 -81 -0.0
166 -81 -0.0
167 -81 -0.0
168 -81 -0.0
169 -81 -0.0
170 -81 -0.0
171 -81 -0.0
172 -81 -0.0
173 -81 -0.0
174 -81 -0.0
175 -81 -0.0
176 -81 -0.0
177 -81 -0.0
178 -81 -0.0
179 -81 -0.0
-180 -82 -0.0
-179 -82 -0.0
-178 -82 -0.0
-177 -82 -0.0
-176 -82 -0.0
-175 -82 -0.0
-174 -82 -0.0
-173 -82 -0.0
-172 -82 -0.0
-171 -82 -0.0
-170 -82 -0.0
-169 -82 -0.0
-168 -82 -0.0
-167 -82 -0.0
-166 -82 -0.0
-165 -82 -0.0
-164 -82 -0.0
-163 -82 -0.0
-162 -82 -0.0
-161 -82 -0.0
-160 -82 -0.0
-159 -82 -0.0
-158 -82 -0.0
-157 -82 -0.0
-156 -82 -0.0
-155 -82 -0.0
-154 -82 -0.0
-153 -82 -0.0
-152 -82 -0.0
-151 -82 -0.0
-150 -82 -0.0
-149 -82 -0.0
-148 -82 -0.0
-147 -82 -0.0
-146 -82 -0.0
-145 -82 -0.0
-144 -82 -0.0
-143 -82 -0.0
-142 -82 -0.0
-141 -82 -0.0
-140 -82 -0.0
-139 -82 -0.0
-138 -82 -0.0
-137 -82 -0.0
-136 -82 -0.0
-135 -82 -0.0
-134 -82 -0.0
-133 -82 -0.0
-132 -82 -0.0
-131 -82 -0.0
-130 -82 -0.0
-129 -82 -0.0
-128 -82 -0.0
-127 -82 -0.0
-126 -82 -0.0
-125 -82 -0.0
-124 -82 -0.0
-123 -82 -0.0
-122 -82 -0.0
-121 -82 -0.0
-120 -82 -0.0
-119 -82 -0.0
-118 -82 -0.0
-117 -82 -0.0
-116 -82 -0.0
-115 -82 -0.0
-114 -82 -0.0
-113 -82 -0.0
-112 -82 -0.0
-111 -82 -0.0
-110 -82 -0.0
-109 -82 -0.0
-108 -82 -0.0
-107 -82 -0.0
-106 -82 -0.0
-105 -82 -0.0
-104 -82 -0.0
-103 -82 -0.0
-102 -82 -0.0
-101 -82 -0.0
-100 -82 -0.0
-99 -82 -0.0
-98 -82 -0.0
-97 -82 -0.0
-96 -82 -0.0
-95 -82 -0.0
-94 -82 -0.0
-93 -82 -0.0
-92 -82 -0.0
-91 -82 -0.0
-90 -82 -0.0
-89 -82 -0.0
-88 -82 -0.0
-87 -82 -0.0
-86 -82 -0.0
-85 -82 -0.0
-84 -82 -0.0
-83 -82 -0.0
-82 -82 -0.0
-81 -82 -0.0
-80 -82 -0.0
-79 -82 -0.0
-78 -82 -0.0
-77 -82 -0.0
-76 -82 -0.0
-75 -82 -0.0
-74 -82 -0.0
-73 -82 -0.0
-72 -82 -0.0
-71 -82 -0.0
-70 -82 -0.0
-69 -82 -0.0
-68 -82 -0.0
-67 -82 -0.0
-66 -82 -0.0
-65 -82 -0.0
-64 -82 -0.0
-63 -82 -0.0
-62 -82 -0.0
-61 -82 -0.0
-60 -82 -0.0
-59 -82 -0.0
-58 -82 -0.0
-57 -82 -0.0
-56 -82 -0.0
-55 -82 -0.0
-54 -82 -0.0
-53 -82 -0.0
-52 -82 -0.0
-51 -82 -0.0
-50 -82 -0.0
-49 -82 -0.0
-48 -82 -0.0
-47 -82 -0.0
-46 -82 -0.0
-45 -82 -0.0
-44 -82 -0.0
-43 -82 -0.0
-42 -82 -0.0
-41 -82 -0.0
-40 -82 -0.0
-39 -82 -0.0
-38 -82 -0.0
-37 -82 -0.0
-36 -82 -0.0
-35 -82 -0.0
-34 -82 -0.0
-33 -82 -0.0
-32 -82 -0.0
-31 -82 -0.0
-30 -82 -0.0
-29 -82 -0.0
-28 -82 -0.0
-27 -82 -0.0
-26 -82 -0.0
-25 -82 -0.0
-24 -82 -0.0
-23 -82 -0.0
-22 -82 -0.0
-21 -82 -0.0
-20 -82 -0.0
-19 -82 -0.0
-18 -82 -0.0
-17 -82 -0.0
-16 -82 -0.0
-15 -82 -0.0
-14 -82 -0.0
-13 -82 -0.0
-12 -82 -0.0
-11 -82 -0.0
-10 -82 -0.0
-9 -82 -0.0
-8 -82 -0.0
-7 -82 -0.0
-6 -82 -0.0
-5 -82 -0.0
-4 -82 -0.0
-3 -82 -0.0
-2 -82 -0.0
-1 -82 -0.0
0 -82 -0.0
1 -82 -0.0
2 -82 -0.0
3 -82 -0.0
4 -82 -0.0
5 -82 -0.0
6 -82 -0.0
7 -82 -0.0
8 -82 -0.0
9 -82 -0.0
10 -82 -0.0
11 -82 -0.0
12 -82 -0.0
13 -82 -0.0
14 -82 -0.0
15 -82 -0.0
16 -82 -0.0
17 -82 -0.0
18 -82 -0.0
19 -82 -0.0
20 -82 -0.0
21 -82 -0.0
22 -82 -0.0
23 -82 -0.0
24 -82 -0.0
25 -82 -0.0
26 -82 -0.0
27 -82 -0.0
28 -82 -0.0
29 -82 -0.0
30 -82 -0.0
31 -82 -0.0
32 -82 -0.0
33 -82 -0.0
34 -82 -0.0
35 -82 -0.0
36 -82 -0.0
37 -82 -0.0
38 -82 -0.0
39 -82 -0.0
40 -82 -0.0
41 -82 -0.0
42 -82 -0.0
43 -82 -0.0
44 -82 -0.0
45 -82 -0.0
46 -82 -0.0
47 -82 -0.0
48 -82 -0.0
49 -82 -0.0
50 -82 -0.0
51 -82 -0.0
52 -82 -0.0
53 -82 -0.0
54 -82 -0.0
55 -82 -0.0
56 -82 -0.0
57 -82 -0.0
58 -82 -0.0
59 -82 -0.0
60 -82 -0.0
61 -82 -0.0
62 -82 -0.0
63 -82 -0.0
64 -82 -0.0
65 -82 -0.0
66 -82 -0.0
67 -82 -0.0
68 -82 -0.0
69 -82 -0.0
70 -82 -0.0
71 -82 -0.0
72 -82 -0.0
73 -82 -0.0
74 -82 -0.0
75 -82 -0.0
76 -82 -0.0
77 -82 -0.0
78 -82 -0.0
79 -82 -0.0
80 -82 -0.0
81 -82 -0.0
82 -82 -0.0
83 -82 -0.0
84 -82 -0.0
85 -82 -0.0
86 -82 -0.0
87 -82 -0.0
88 -82 -0.0
89 -82 -0.0
90 -82 -0.0
91 -82 -0.0
92 -82 -0.0
93 -82 -0.0
94 -82 -0.0
95 -82 -0.0
96 -82 -0.0
97 -82 -0.0
98 -82 -0.0
99 -82 -0.0
100 -82 -0.0
101 -82 -0.0
102 -82 -0.0
103 -82 -0.0
104 -82 -0.0
105 -82 -0.0
106 -82 -0.0
107 -82 -0.0
108 -82 -0.0
109 -82 -0.0
110 -82 -0.0
111 -82 -0.0
112 -82 -0.0
113 -82 -0.0
114 -82 -0.0
115 -82 -0.0
116 -82 -0.0
117 -82 -0.0
118 -82 -0.0
119 -82 -0.0
120 -82 -0.0
121 -82 -0.0
122 -82 -0.0
123 -82 -0.0
124 -82 -0.0
125 -82 -0.0
126 -82 -0.0
127 -82 -0.0
128 -82 -0.0
129 -82 -0.0
130 -82 -0.0
131 -82 -0.0
132 -82 -0.0
133 -82 -0.0
134 -82 -0.0
135 -82 -0.0
136 -82 -0.0
137 -82 -0.0
138 -82 -0.0
139 -82 -0.0
140 -82 -0.0
141 -82 -0.0
142 -82 -0.0
143 -82 -0.0
144 -82 -0.0
145 -82 -0.0
146 -82 -0.0
147 -82 -0.0
148 -82 -0.0
149 -82 -0.0
150 -82 -0.0
151 -82 -0.0
152 -82 -0.0
153 -82 -0.0
154 -82 -0.0
155 -82 -0.0
156 -82 -0.0
157 -82 -0.0
158 -82 -0.0
159 -82 -0.0
160 -82 -0.0
161 -82 -0.0
162 -82 -0.0
163 -82 -0.0
164 -82 -0.0
165 -82 -0.0
166 -82 -0.0
167 -82 -0.0
168 -82 -0.0
169 -82 -0.0
170 -82 -0.0
171 -82 -0.0
172 -82 -0.0
173 -82 -0.0
174 -82 -0.0
175 -82 -0.0
176 -82 -0.0
177 -82 -0.0
178 -82 -0.0
179 -82 -0.0
-180 -83 -0.0
-179 -83 -0.0
-178 -83 -0.0
-177 -83 -0.0
-176 -83 -0.0
-175 -83 -0.0
-174 -83 -0.0
-173 -83 -0.0
-172 -83 -0.0
-171 -83 -0.0
-170 -83 -0.0
-169 -83 -0.0
-168 -83 -0.0
-167 -83 -0.0
-166 -83 -0.0
-165 -83 -0.0
-164 -83 -0.0
-163 -83 -0.0
-162 -83 -0.0
-161 -83 -0.0
-160 -83 -0.0
-159 -83 -0.0
-158 -83 -0.0
-157 -83 -0.0
-156 -83 -0.0
-155 -83 -0.0
-154 -83 -0.0
-153 -83 -0.0
-152 -83 -0.0
-151 -83 -0.0
-150 -83 -0.0
-149 -83 -0.0
-148 -83 -0.0
-147 -83 -0.0
-146 -83 -0.0
-145 -83 -0.0
-144 -83 -0.0
-143 -83 -0.0
-142 -83 -0.0
-141 -83 -0.0
-140 -83 -0.0
-139 -83 -0.0
-138 -83 -0.0
-137 -83 -0.0
-136 -83 -0.0
-135 -83 -0.0
-134 -83 -0.0
-133 -83 -0.0
-132 -83 -0.0
-131 -83 -0.0
-130 -83 -0.0
-129 -83 -0.0
-128 -83 -0.0
-127 -83 -0.0
-126 -83 -0.0
-125 -83 -0.0
-124 -83 -0.0
-123 -83 -0.0
-122 -83 -0.0
-121 -83 -0.0
-120 -83 -0.0
-119 -83 -0.0
-118 -83 -0.0
-117 -83 -0.0
-116 -83 -0.0
-115 -83 -0.0
-114 -83 -0.0
-113 -83 -0.0
-112 -83 -0.0
-111 -83 -0.0
-110 -83 -0.0
-109 -83 -0.0
-108 -83 -0.0
-107 -83 -0.0
-106 -83 -0.0
-105 -83 -0.0
-104 -83 -0.0
-103 -83 -0.0
-102 -83 -0.0
-101 -83 -0.0
-100 -83 -0.0
-99 -83 -0.0
-98 -83 -0.0
-97 -83 -0.0
-96 -83 -0.0
-95 -83 -0.0
-94 -83 -0.0
-93 -83 -0.0
-92 -83 -0.0
-91 -83 -0.0
-90 -83 -0.0
-89 -83 -0.0
-88 -83 -0.0
-87 -83 -0.0
-86 -83 -0.0
-85 -83 -0.0
-84 -83 -0.0
-83 -83 -0.0
-82 -83 -0.0
-81 -83 -0.0
-80 -83 -0.0
-79 -83 -0.0
-78 -83 -0.0
-77 -83 -0.0
-76 -83 -0.0
-75 -83 -0.0
-74 -83 -0.0
-73 -83 -0.0
-72 -83 -0.0
-71 -83 -0.0
-70 -83 -0.0
-69 -83 -0.0
-68 -83 -0.0
-67 -83 -0.0
-66 -83 -0.0
-65 -83 -0.0
-64 -83 -0.0
-63 -83 -0.0
-62 -83 -0.0
-61 -83 -0.0
-60 -83 -0.0
-59 -83 -0.0
-58 -83 -0.0
-57 -83 -0.0
-56 -83 -0.0
-55 -83 -0.0
-54 -83 -0.0
-53 -83 -0.0
-52 -83 -0.0
-51 -83 -0.0
-50 -83 -0.0
-49 -83 -0.0
-48 -83 -0.0
-47 -83 -0.0
-46 -83 -0.0
-45 -83 -0.0
-44 -83 -0.0
-43 -83 -0.0
-42 -83 -0.0
-41 -83 -0.0
-40 -83 -0.0
-39 -83 -0.0
-38 -83 -0.0
-37 -83 -0.0
-36 -83 -0.0
-35 -83 -0.0
-34 -83 -0.0
-33 -83 -0.0
-32 -83 -0.0
-31 -83 -0.0
-30 -83 -0.0
-29 -83 -0.0
-28 -83 -0.0
-27 -83 -0.0
-26 -83 -0.0
-25 -83 -0.0
-24 -83 -0.0
-23 -83 -0.0
-22 -83 -0.0
-21 -83 -0.0
-20 -83 -0.0
-19 -83 -0.0
-18 -83 -0.0
-17 -83 -0.0
-16 -83 -0.0
-15 -83 -0.0
-14 -83 -0.0
-13 -83 -0.0
-12 -83 -0.0
-11 -83 -0.0
-10 -83 -0.0
-9 -83 -0.0
-8 -83 -0.0
-7 -83 -0.0
-6 -83 -0.0
-5 -83 -0.0
-4 -83 -0.0
-3 -83 -0.0
-2 -83 -0.0
-1 -83 -0.0
0 -83 -0.0
1 -83 -0.0
2 -83 -0.0
3 -83 -0.0
4 -83 -0.0
5 -83 -0.0
6 -83 -0.0
7 -83 -0.0
8 -83 -0.0
9 -83 -0.0
10 -83 -0.0
11 -83 -0.0
12 -83 -0.0
13 -83 -0.0
14 -83 -0.0
15 -83 -0.0
16 -83 -0.0
17 -83 -0.0
18 -83 -0.0
